timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
747731476,149.008,29.89,99548.0,1.18279
747743573,148.755,29.89,99551.0,1.18283
747755115,148.67,29.89,99552.0,1.18284
747776640,148.839,29.89,99550.0,1.18282
747787914,149.008,29.89,99548.0,1.18279
747797485,148.67,29.89,99552.0,1.18284
747819955,148.586,29.89,99553.0,1.18285
747830526,148.924,29.89,99549.0,1.18281
747841490,149.008,29.89,99548.0,1.18279
747864577,148.247,29.89,99557.0,1.1829
747874469,148.67,29.89,99552.0,1.18284
747885506,147.994,29.89,99560.0,1.18294
747907922,148.247,29.89,99557.0,1.1829
747918469,147.994,29.89,99560.0,1.18294
747929468,148.078,29.89,99559.0,1.18293
747951500,147.74,29.89,99563.0,1.18297
747961544,148.163,29.89,99558.0,1.18291
747972664,147.825,29.89,99562.0,1.18296
747995524,147.825,29.89,99562.0,1.18296
748006918,147.486,29.89,99566.0,1.18301
748016989,147.994,29.89,99560.0,1.18294
748039514,147.909,29.89,99561.0,1.18295
748051035,147.402,29.89,99567.0,1.18302
748061434,147.909,29.89,99561.0,1.18295
748082471,147.571,29.89,99565.0,1.183
748093831,147.233,29.89,99569.0,1.18304
748107143,147.486,29.89,99566.0,1.18301
748129867,147.233,29.89,99569.0,1.18304
748140884,147.486,29.89,99566.0,1.18301
748150947,147.233,29.89,99569.0,1.18304
748172587,146.979,29.89,99572.0,1.18308
748182923,146.979,29.89,99572.0,1.18308
748194367,146.728,29.89,99575.0,1.18312
748214955,146.559,29.89,99577.0,1.18314
748226356,146.559,29.89,99577.0,1.18314
748236864,146.728,29.89,99575.0,1.18312
748258373,146.813,29.89,99574.0,1.1831
748268553,146.643,29.89,99576.0,1.18313
748279468,146.728,29.89,99575.0,1.18312
748301480,145.882,29.9,99585.0,1.18323
748312565,145.882,29.9,99585.0,1.18323
748323510,145.882,29.9,99585.0,1.18323
748345498,145.882,29.89,99585.0,1.18323
748356590,146.052,29.89,99583.0,1.18321
748367764,146.221,29.89,99581.0,1.18319
748388652,145.798,29.89,99586.0,1.18325
748399473,146.136,29.89,99582.0,1.1832
748411049,145.798,29.89,99586.0,1.18325
748432619,145.04,29.89,99595.0,1.18335
748444315,145.713,29.89,99587.0,1.18326
748454467,145.46,29.89,99590.0,1.18329
748476077,145.124,29.89,99594.0,1.18334
748486470,145.798,29.89,99586.0,1.18325
748496684,145.375,29.89,99591.0,1.18331
748517472,145.375,29.89,99591.0,1.18331
748528661,145.04,29.89,99595.0,1.18335
748538469,145.291,29.89,99592.0,1.18332
748560948,144.701,29.89,99599.0,1.1834
748571528,144.786,29.89,99598.0,1.18339
748582948,144.448,29.89,99602.0,1.18344
748604819,144.279,29.89,99604.0,1.18346
748615472,144.786,29.89,99598.0,1.18339
748626979,144.532,29.89,99601.0,1.18342
748649034,144.532,29.9,99601.0,1.18342
748658509,144.786,29.9,99598.0,1.18339
748669725,144.194,29.9,99605.0,1.18347
748689551,144.194,29.89,99605.0,1.18347
748701783,144.279,29.89,99604.0,1.18346
748713489,144.194,29.89,99605.0,1.18347
748733929,144.279,29.9,99604.0,1.18346
748745500,144.363,29.9,99603.0,1.18345
748755469,144.109,29.9,99606.0,1.18348
748776538,144.109,29.89,99606.0,1.18348
748787841,144.279,29.89,99604.0,1.18346
748798782,143.856,29.89,99609.0,1.18352
748822533,143.602,29.89,99612.0,1.18356
748834290,143.436,29.89,99614.0,1.18358
748844513,143.602,29.89,99612.0,1.18356
748866470,143.436,29.89,99614.0,1.18358
748876860,143.182,29.89,99617.0,1.18361
748886657,143.687,29.89,99611.0,1.18354
748908541,143.52,29.9,99613.0,1.18357
748920033,142.844,29.9,99621.0,1.18366
748931070,143.267,29.9,99616.0,1.1836
748952607,142.844,29.9,99621.0,1.18366
748963473,142.928,29.9,99620.0,1.18365
748973464,143.267,29.9,99616.0,1.1836
748995451,142.506,29.9,99625.0,1.18371
749005470,142.928,29.9,99620.0,1.18365
749016933,142.759,29.9,99622.0,1.18367
749037481,142.083,29.9,99630.0,1.18377
749048622,142.339,29.9,99627.0,1.18373
749059869,142.339,29.9,99627.0,1.18373
749081498,142.675,29.9,99623.0,1.18369
749092587,142.421,29.9,99626.0,1.18372
749104276,142.759,29.9,99622.0,1.18367
749124624,142.252,29.9,99628.0,1.18375
749136313,142.252,29.9,99628.0,1.18375
749146466,142.167,29.9,99629.0,1.18376
749168970,142.167,29.9,99629.0,1.18376
749179469,142.421,29.9,99626.0,1.18372
749190465,142.083,29.9,99630.0,1.18377
749212719,142.001,29.9,99631.0,1.18378
749223499,141.832,29.9,99633.0,1.1838
749234508,142.167,29.9,99629.0,1.18376
749255530,141.916,29.9,99632.0,1.18379
749265515,141.494,29.9,99637.0,1.18385
749276857,141.578,29.9,99636.0,1.18384
749298461,141.071,29.9,99642.0,1.18391
749309715,141.409,29.9,99638.0,1.18386
749319464,141.832,29.9,99633.0,1.1838
749342280,141.409,29.9,99638.0,1.18386
749353505,141.324,29.9,99639.0,1.18388
749366305,141.071,29.9,99642.0,1.18391
749390236,141.071,29.9,99642.0,1.18391
749400561,140.902,29.9,99644.0,1.18394
749411479,140.651,29.9,99647.0,1.18397
749434297,140.902,29.9,99644.0,1.18394
749444585,140.651,29.9,99647.0,1.18397
749454685,141.24,29.9,99640.0,1.18389
749476559,140.651,29.9,99647.0,1.18397
749488284,140.902,29.9,99644.0,1.18394
749498354,140.902,29.9,99644.0,1.18394
749519121,140.482,29.9,99649.0,1.184
749530304,140.986,29.9,99643.0,1.18392
749540868,140.733,29.9,99646.0,1.18396
749563448,140.482,29.89,99649.0,1.184
749573471,140.397,29.89,99650.0,1.18401
749583556,140.059,29.89,99654.0,1.18405
749604590,140.143,29.9,99653.0,1.18404
749615488,140.312,29.9,99651.0,1.18402
749627191,139.974,29.9,99655.0,1.18407
749648623,139.89,29.9,99656.0,1.18408
749660116,140.482,29.9,99649.0,1.184
749670505,140.059,29.9,99654.0,1.18405
749693151,139.805,29.9,99657.0,1.18409
749703835,139.636,29.9,99659.0,1.18411
749713464,140.059,29.9,99654.0,1.18405
749736004,139.551,29.9,99660.0,1.18413
749747218,139.047,29.9,99666.0,1.1842
749756783,139.129,29.9,99665.0,1.18419
749778484,139.129,29.9,99665.0,1.18419
749789485,139.551,29.9,99660.0,1.18413
749800642,139.551,29.9,99660.0,1.18413
749822469,138.709,29.9,99670.0,1.18424
749833525,138.962,29.9,99667.0,1.18421
749845015,139.216,29.9,99664.0,1.18417
749866473,139.047,29.9,99666.0,1.1842
749877470,139.047,29.9,99666.0,1.1842
749888733,139.047,29.9,99666.0,1.1842
749909735,138.624,29.9,99671.0,1.18426
749921533,138.793,29.9,99669.0,1.18423
749931842,138.962,29.9,99667.0,1.18421
749953893,138.455,29.9,99673.0,1.18428
749965927,138.793,29.9,99669.0,1.18423
749977911,138.709,29.9,99670.0,1.18424
750001742,138.119,29.9,99677.0,1.18433
750014223,138.37,29.9,99674.0,1.18429
750023932,138.035,29.9,99678.0,1.18434
750044895,138.539,29.9,99672.0,1.18427
750054634,138.539,29.9,99672.0,1.18427
750066279,138.119,29.9,99677.0,1.18433
750087002,138.286,29.9,99675.0,1.1843
750098313,137.948,29.9,99679.0,1.18435
750108546,137.527,29.9,99684.0,1.18441
750130291,138.286,29.9,99675.0,1.1843
750140927,137.697,29.9,99682.0,1.18439
750151466,138.286,29.9,99675.0,1.1843
750173495,137.697,29.9,99682.0,1.18439
750183513,137.612,29.9,99683.0,1.1844
750193465,137.612,29.9,99683.0,1.1844
750215495,137.443,29.9,99685.0,1.18442
750227129,137.527,29.9,99684.0,1.18441
750237505,137.948,29.9,99679.0,1.18435
750259109,137.274,29.9,99687.0,1.18445
750269481,137.189,29.9,99688.0,1.18446
750280610,137.274,29.9,99687.0,1.18445
750301789,137.023,29.9,99690.0,1.18448
750312611,137.107,29.9,99689.0,1.18447
750323217,137.274,29.9,99687.0,1.18445
750344879,137.107,29.9,99689.0,1.18447
750354480,137.023,29.9,99690.0,1.18448
750365870,137.107,29.9,99689.0,1.18447
750387201,136.769,29.9,99693.0,1.18452
750397475,136.854,29.9,99692.0,1.18451
750408978,136.685,29.9,99694.0,1.18453
750430960,136.346,29.9,99698.0,1.18458
750441472,136.431,29.9,99697.0,1.18457
750453583,136.515,29.9,99696.0,1.18455
750477158,135.757,29.9,99705.0,1.18466
750486699,135.924,29.9,99703.0,1.18464
750497476,135.924,29.9,99703.0,1.18464
750519472,136.262,29.9,99699.0,1.18459
750530499,135.924,29.9,99703.0,1.18464
750541904,135.673,29.9,99706.0,1.18467
750566356,135.334,29.91,99710.0,1.18472
750577509,135.334,29.91,99710.0,1.18472
750589908,136.011,29.91,99702.0,1.18462
750613956,135.334,29.9,99710.0,1.18472
750625476,135.165,29.9,99712.0,1.18474
750637876,135.503,29.9,99708.0,1.1847
750659478,135.588,29.9,99707.0,1.18468
750670484,135.334,29.9,99710.0,1.18472
750682322,135.165,29.9,99712.0,1.18474
750703253,135.081,29.9,99713.0,1.18476
750714404,135.081,29.9,99713.0,1.18476
750724596,134.745,29.9,99717.0,1.1848
750747079,134.745,29.9,99717.0,1.1848
750757838,134.661,29.9,99718.0,1.18481
750767497,135.165,29.9,99712.0,1.18474
750789481,134.576,29.9,99719.0,1.18483
750799859,134.912,29.9,99715.0,1.18478
750811062,134.322,29.9,99722.0,1.18486
750831472,134.407,29.9,99721.0,1.18485
750841561,134.576,29.9,99719.0,1.18483
750852900,134.661,29.9,99718.0,1.18481
750875395,134.238,29.9,99723.0,1.18487
750885484,134.407,29.9,99721.0,1.18485
750897565,134.153,29.9,99724.0,1.18489
750920585,133.987,29.9,99726.0,1.18491
750931950,134.069,29.9,99725.0,1.1849
750943244,133.733,29.9,99729.0,1.18495
750963989,133.733,29.9,99729.0,1.18495
750973482,134.238,29.9,99723.0,1.18487
750984800,133.733,29.9,99729.0,1.18495
751008600,133.733,29.9,99729.0,1.18495
751019919,133.733,29.9,99729.0,1.18495
751029522,133.564,29.9,99731.0,1.18497
751050480,134.069,29.9,99725.0,1.1849
751060950,133.31,29.9,99734.0,1.185
751071477,133.733,29.9,99729.0,1.18495
751093658,132.972,29.9,99738.0,1.18505
751105036,133.479,29.9,99732.0,1.18498
751115464,133.057,29.9,99737.0,1.18504
751137469,133.733,29.9,99729.0,1.18495
751147479,132.721,29.9,99741.0,1.18509
751157726,132.721,29.9,99741.0,1.18509
751179474,133.057,29.9,99737.0,1.18504
751189959,133.226,29.9,99735.0,1.18502
751201474,133.226,29.9,99735.0,1.18502
751225532,132.721,29.91,99741.0,1.18509
751237854,132.721,29.91,99741.0,1.18509
751249540,132.89,29.91,99739.0,1.18506
751270584,132.467,29.9,99744.0,1.18512
751282351,132.89,29.9,99739.0,1.18506
751292523,132.045,29.9,99749.0,1.18518
751314401,132.298,29.9,99746.0,1.18515
751324558,132.214,29.9,99747.0,1.18516
751335134,131.878,29.9,99751.0,1.18521
751356856,132.045,29.9,99749.0,1.18518
751366745,131.794,29.9,99752.0,1.18522
751378238,132.214,29.9,99747.0,1.18516
751399478,132.045,29.91,99749.0,1.18518
751411157,131.96,29.91,99750.0,1.18519
751421483,131.625,29.91,99754.0,1.18524
751443150,131.371,29.9,99757.0,1.18528
751453470,131.625,29.9,99754.0,1.18524
751464580,131.878,29.9,99751.0,1.18521
751485472,131.202,29.91,99759.0,1.1853
751496010,131.202,29.91,99759.0,1.1853
751505909,131.455,29.91,99756.0,1.18527
751528138,131.202,29.91,99759.0,1.1853
751538549,131.117,29.91,99760.0,1.18531
751549476,130.864,29.91,99763.0,1.18535
751571867,130.948,29.91,99762.0,1.18534
751582473,130.782,29.91,99764.0,1.18536
751593465,130.864,29.91,99763.0,1.18535
751616251,130.948,29.91,99762.0,1.18534
751625473,130.948,29.91,99762.0,1.18534
751636569,130.528,29.91,99767.0,1.1854
751657103,130.443,29.91,99768.0,1.18541
751667474,130.443,29.91,99768.0,1.18541
751678927,130.782,29.91,99764.0,1.18536
751701031,130.105,29.91,99772.0,1.18546
751711473,130.359,29.91,99769.0,1.18542
751721710,130.613,29.91,99766.0,1.18539
751743522,129.854,29.91,99775.0,1.18549
751754470,129.6,29.91,99778.0,1.18553
751764924,130.274,29.91,99770.0,1.18543
751786398,130.023,29.91,99773.0,1.18547
751797519,130.023,29.91,99773.0,1.18547
751809914,129.516,29.91,99779.0,1.18554
751834298,129.854,29.91,99775.0,1.18549
751845694,129.347,29.91,99781.0,1.18556
751858296,129.77,29.91,99776.0,1.1855
751881895,129.347,29.91,99781.0,1.18556
751892618,129.431,29.91,99780.0,1.18555
751903479,129.347,29.91,99781.0,1.18556
751926337,129.262,29.9,99782.0,1.18558
751936573,129.262,29.9,99782.0,1.18558
751947468,129.347,29.9,99781.0,1.18556
751968602,129.011,29.9,99785.0,1.18561
751979494,129.262,29.9,99782.0,1.18558
751990258,128.927,29.9,99786.0,1.18562
752011329,128.504,29.91,99791.0,1.18568
752021498,128.842,29.91,99787.0,1.18563
752032589,128.927,29.91,99786.0,1.18562
752053554,128.758,29.91,99788.0,1.18565
752064591,128.758,29.91,99788.0,1.18565
752075476,128.842,29.91,99787.0,1.18563
752095876,128.588,29.91,99790.0,1.18567
752105702,128.084,29.91,99796.0,1.18574
752115511,128.335,29.91,99793.0,1.18571
752136616,128.168,29.91,99795.0,1.18573
752147893,128.588,29.91,99790.0,1.18567
752157515,128.168,29.91,99795.0,1.18573
752178519,128.084,29.92,99796.0,1.18574
752189819,127.915,29.92,99798.0,1.18577
752200678,127.83,29.92,99799.0,1.18578
752222480,128.168,29.91,99795.0,1.18573
752234167,127.579,29.91,99802.0,1.18581
752244653,127.83,29.91,99799.0,1.18578
752267997,127.746,29.91,99800.0,1.18579
752278929,127.83,29.91,99799.0,1.18578
752289477,127.323,29.91,99805.0,1.18585
752311476,127.241,29.91,99806.0,1.18586
752322954,127.072,29.91,99808.0,1.18588
752333464,127.323,29.91,99805.0,1.18585
752356816,127.579,29.91,99802.0,1.18581
752367855,127.156,29.91,99807.0,1.18587
752378268,126.903,29.91,99810.0,1.18591
752399495,126.903,29.91,99810.0,1.18591
752409963,126.313,29.91,99817.0,1.18599
752421416,126.903,29.91,99810.0,1.18591
752442510,127.072,29.91,99808.0,1.18588
752453621,126.734,29.91,99812.0,1.18593
752465950,126.649,29.91,99813.0,1.18594
752489933,126.313,29.91,99817.0,1.18599
752501462,126.818,29.91,99811.0,1.18592
752511493,126.903,29.91,99810.0,1.18591
752532591,126.483,29.91,99815.0,1.18597
752542718,126.483,29.91,99815.0,1.18597
752554310,126.483,29.91,99815.0,1.18597
752575113,126.567,29.91,99814.0,1.18596
752586296,126.313,29.91,99817.0,1.18599
752596927,126.144,29.91,99819.0,1.18601
752618330,126.483,29.91,99815.0,1.18597
752628574,126.313,29.91,99817.0,1.18599
752638969,126.144,29.91,99819.0,1.18601
752660604,125.471,29.92,99827.0,1.18611
752671540,125.555,29.92,99826.0,1.1861
752683182,126.229,29.92,99818.0,1.186
752703492,125.975,29.9,99821.0,1.18604
752715118,125.975,29.9,99821.0,1.18604
752725479,126.483,29.9,99815.0,1.18597
752747130,125.555,29.92,99826.0,1.1861
752757793,125.806,29.92,99823.0,1.18606
752768227,125.301,29.92,99829.0,1.18613
752789470,125.217,29.91,99830.0,1.18615
752800611,125.806,29.91,99823.0,1.18606
752811978,125.555,29.91,99826.0,1.1861
752833473,125.301,29.91,99829.0,1.18613
752844541,125.386,29.91,99828.0,1.18612
752856273,125.301,29.91,99829.0,1.18613
752876608,125.132,29.91,99831.0,1.18616
752888663,125.048,29.91,99832.0,1.18617
752899511,124.628,29.91,99837.0,1.18623
752921525,125.217,29.91,99830.0,1.18615
752933343,124.797,29.91,99835.0,1.1862
752943473,124.628,29.91,99837.0,1.18623
752965469,124.461,29.91,99839.0,1.18625
752976717,124.374,29.91,99840.0,1.18626
752986477,124.543,29.91,99838.0,1.18624
753010196,124.289,29.91,99841.0,1.18628
753019470,124.123,29.91,99843.0,1.1863
753029863,125.048,29.91,99832.0,1.18617
753049523,124.289,29.92,99841.0,1.18628
753061719,124.374,29.92,99840.0,1.18626
753073457,124.038,29.92,99844.0,1.18631
753097578,123.365,29.91,99852.0,1.18641
753109690,123.785,29.91,99847.0,1.18635
753119464,123.954,29.91,99845.0,1.18632
753140552,123.785,29.91,99847.0,1.18635
753151477,123.28,29.91,99853.0,1.18642
753162298,124.038,29.91,99844.0,1.18631
753183180,123.111,29.91,99855.0,1.18644
753194362,123.365,29.91,99852.0,1.18641
753204537,123.449,29.91,99851.0,1.18639
753226469,123.196,29.91,99854.0,1.18643
753238542,123.111,29.91,99855.0,1.18644
753250318,122.942,29.91,99857.0,1.18647
753271519,123.111,29.91,99855.0,1.18644
753283068,123.111,29.91,99855.0,1.18644
753293464,123.026,29.91,99856.0,1.18645
753315458,122.942,29.92,99857.0,1.18647
753325492,122.775,29.92,99859.0,1.18649
753336925,122.606,29.92,99861.0,1.18651
753357781,122.691,29.91,99860.0,1.1865
753367924,122.86,29.91,99858.0,1.18648
753379116,122.522,29.91,99862.0,1.18653
753399512,122.268,29.91,99865.0,1.18656
753410482,122.437,29.91,99863.0,1.18654
753421464,122.606,29.91,99861.0,1.18651
753444194,122.353,29.92,99864.0,1.18655
753454473,122.017,29.92,99868.0,1.1866
753465464,122.099,29.92,99867.0,1.18659
753486473,122.606,29.91,99861.0,1.18651
753497950,121.932,29.91,99869.0,1.18661
753508604,122.099,29.91,99867.0,1.18659
753531470,122.017,29.92,99868.0,1.1866
753542985,122.268,29.92,99865.0,1.18656
753553465,121.932,29.92,99869.0,1.18661
753575494,121.594,29.91,99873.0,1.18666
753585494,121.763,29.91,99871.0,1.18663
753596714,121.679,29.91,99872.0,1.18664
753618526,121.259,29.91,99877.0,1.1867
753629469,121.51,29.91,99874.0,1.18667
753642275,121.259,29.91,99877.0,1.1867
753663470,121.09,29.91,99879.0,1.18673
753673931,120.92,29.91,99881.0,1.18675
753685531,120.669,29.91,99884.0,1.18679
753709466,121.174,29.91,99878.0,1.18672
753721959,120.5,29.91,99886.0,1.18681
753733484,120.669,29.91,99884.0,1.18679
753754492,120.754,29.91,99883.0,1.18678
753765617,120.247,29.91,99889.0,1.18685
753775480,120.669,29.91,99884.0,1.18679
753796873,120.331,29.91,99888.0,1.18683
753806516,120.162,29.91,99890.0,1.18686
753816555,119.993,29.91,99892.0,1.18688
753838606,119.993,29.92,99892.0,1.18688
753848601,119.742,29.92,99895.0,1.18692
753859464,119.573,29.92,99897.0,1.18694
753880544,119.911,29.92,99893.0,1.18689
753892313,119.827,29.92,99894.0,1.18691
753903146,119.742,29.92,99895.0,1.18692
753923724,119.406,29.91,99899.0,1.18697
753935107,119.406,29.91,99899.0,1.18697
753945464,119.742,29.91,99895.0,1.18692
753967127,119.488,29.92,99898.0,1.18695
753976664,118.815,29.92,99906.0,1.18705
753987466,119.322,29.92,99900.0,1.18698
754008889,118.733,29.92,99907.0,1.18706
754019910,118.31,29.92,99912.0,1.18712
754031111,118.479,29.92,99910.0,1.1871
754052632,118.394,29.92,99911.0,1.18711
754064561,118.479,29.92,99910.0,1.1871
754074473,118.733,29.92,99907.0,1.18706
754096118,118.815,29.92,99906.0,1.18705
754106469,118.479,29.92,99910.0,1.1871
754117472,118.648,29.92,99908.0,1.18707
754139470,118.733,29.92,99907.0,1.18706
754150469,117.89,29.92,99917.0,1.18718
754161508,118.143,29.92,99914.0,1.18714
754183502,118.056,29.92,99915.0,1.18716
754194473,117.974,29.92,99916.0,1.18717
754205491,118.225,29.92,99913.0,1.18713
754227511,117.974,29.92,99916.0,1.18717
754237468,117.974,29.92,99916.0,1.18717
754248713,117.805,29.92,99918.0,1.18719
754270980,117.636,29.92,99920.0,1.18721
754281473,117.805,29.92,99918.0,1.18719
754291483,118.056,29.92,99915.0,1.18716
754313448,117.721,29.92,99919.0,1.1872
754326144,117.636,29.92,99920.0,1.18721
754337517,117.552,29.92,99921.0,1.18723
754359473,117.3,29.92,99924.0,1.18726
754370328,117.216,29.92,99925.0,1.18727
754380574,117.047,29.92,99927.0,1.1873
754402246,117.3,29.92,99924.0,1.18726
754412573,116.962,29.92,99928.0,1.18731
754423044,116.878,29.92,99929.0,1.18732
754444897,117.131,29.92,99926.0,1.18729
754454998,117.047,29.92,99927.0,1.1873
754466312,117.467,29.92,99922.0,1.18724
754487486,117.047,29.92,99927.0,1.1873
754498485,117.216,29.92,99925.0,1.18727
754508522,116.878,29.92,99929.0,1.18732
754531517,116.878,29.92,99929.0,1.18732
754541509,116.878,29.92,99929.0,1.18732
754551808,116.793,29.92,99930.0,1.18733
754573469,116.122,29.92,99938.0,1.18743
754583493,116.373,29.92,99935.0,1.18739
754593467,116.207,29.92,99937.0,1.18742
754616199,116.373,29.92,99935.0,1.18739
754626510,116.542,29.92,99933.0,1.18737
754637521,116.542,29.92,99933.0,1.18737
754659873,116.288,29.92,99936.0,1.1874
754670479,116.288,29.92,99936.0,1.1874
754681464,116.037,29.92,99939.0,1.18744
754702480,116.037,29.92,99939.0,1.18744
754713470,116.288,29.92,99936.0,1.1874
754723876,116.037,29.92,99939.0,1.18744
754744578,115.699,29.92,99943.0,1.18749
754755997,115.784,29.92,99942.0,1.18748
754765501,115.784,29.92,99942.0,1.18748
754787478,115.364,29.92,99947.0,1.18754
754798513,116.037,29.92,99939.0,1.18744
754809406,115.615,29.92,99944.0,1.1875
754831439,115.533,29.92,99945.0,1.18751
754842442,115.615,29.92,99944.0,1.1875
754853436,115.784,29.92,99942.0,1.18748
754874452,115.784,29.92,99942.0,1.18748
754885534,115.279,29.92,99948.0,1.18755
754895947,115.533,29.92,99945.0,1.18751
754917511,115.028,29.92,99951.0,1.18758
754927436,115.195,29.92,99949.0,1.18756
754938205,115.028,29.92,99951.0,1.18758
754961923,115.028,29.92,99951.0,1.18758
754973451,114.605,29.92,99956.0,1.18764
754986234,114.859,29.92,99953.0,1.18761
755010225,114.69,29.92,99955.0,1.18763
755019526,114.774,29.92,99954.0,1.18762
755030216,114.521,29.92,99957.0,1.18765
755050637,114.774,29.92,99954.0,1.18762
755062663,114.352,29.92,99959.0,1.18768
755075004,114.439,29.92,99958.0,1.18767
755096580,114.605,29.92,99956.0,1.18764
755107070,114.352,29.92,99959.0,1.18768
755118286,114.27,29.92,99960.0,1.18769
755137480,114.69,29.92,99955.0,1.18763
755148607,114.439,29.92,99958.0,1.18767
755159270,114.101,29.92,99962.0,1.18771
755180565,113.85,29.92,99965.0,1.18775
755191782,114.27,29.92,99960.0,1.18769
755203103,114.605,29.92,99956.0,1.18764
756094243,111.744,29.92,99990.0,1.18805
756104715,111.828,29.92,99989.0,1.18803
756117061,111.828,29.92,99989.0,1.18803
756137499,111.913,29.92,99988.0,1.18802
756149889,112.248,29.92,99984.0,1.18798
756161467,111.659,29.92,99991.0,1.18806
756229904,111.828,29.91,99989.0,1.18803
756241760,111.744,29.91,99990.0,1.18805
756253929,111.828,29.91,99989.0,1.18803
756275470,111.575,29.92,99992.0,1.18807
756286469,111.493,29.92,99993.0,1.18808
756298584,111.659,29.92,99991.0,1.18806
756320541,111.659,29.92,99991.0,1.18806
756330995,111.575,29.92,99992.0,1.18807
756342307,111.575,29.92,99992.0,1.18807
756363078,111.997,29.92,99987.0,1.18801
756374656,111.913,29.92,99988.0,1.18802
756385474,111.575,29.92,99992.0,1.18807
756407480,111.997,29.92,99987.0,1.18801
756417480,111.913,29.92,99988.0,1.18802
756427467,111.659,29.92,99991.0,1.18806
756449482,111.828,29.92,99989.0,1.18803
756460628,111.744,29.92,99990.0,1.18805
756471558,111.828,29.92,99989.0,1.18803
756491775,111.493,29.92,99993.0,1.18808
756501584,111.575,29.92,99992.0,1.18807
756512574,111.828,29.92,99989.0,1.18803
756533580,112.164,29.92,99985.0,1.18799
756544610,111.408,29.92,99994.0,1.18809
756556180,111.659,29.92,99991.0,1.18806
756577485,112.248,29.92,99984.0,1.18798
756588982,111.744,29.92,99990.0,1.18805
756599826,111.575,29.92,99992.0,1.18807
756620739,111.828,29.93,99989.0,1.18803
756631910,111.997,29.93,99987.0,1.18801
756642516,111.659,29.93,99991.0,1.18806
756664752,111.997,29.92,99987.0,1.18801
756675484,112.082,29.92,99986.0,1.188
756686515,111.997,29.92,99987.0,1.18801
756707529,111.659,29.92,99991.0,1.18806
756717584,112.333,29.92,99983.0,1.18796
756728723,111.997,29.92,99987.0,1.18801
756750469,112.164,29.92,99985.0,1.18799
756761472,111.913,29.92,99988.0,1.18802
756773774,112.248,29.92,99984.0,1.18798
756797904,112.082,29.93,99986.0,1.188
756809519,111.659,29.93,99991.0,1.18806
756822191,111.997,29.93,99987.0,1.18801
756846353,111.997,29.92,99987.0,1.18801
756857438,111.828,29.92,99989.0,1.18803
756867474,111.828,29.92,99989.0,1.18803
756890304,111.744,29.92,99990.0,1.18805
756900544,112.082,29.92,99986.0,1.188
756910960,111.828,29.92,99989.0,1.18803
756932529,111.828,29.92,99989.0,1.18803
756943487,111.239,29.92,99996.0,1.18812
756954476,111.659,29.92,99991.0,1.18806
756975474,111.575,29.92,99992.0,1.18807
756986371,111.493,29.92,99993.0,1.18808
756996885,111.913,29.92,99988.0,1.18802
757019380,111.575,29.92,99992.0,1.18807
757029474,111.659,29.92,99991.0,1.18806
757039730,111.493,29.92,99993.0,1.18808
757060565,111.828,29.92,99989.0,1.18803
757071479,111.997,29.92,99987.0,1.18801
757083105,111.913,29.92,99988.0,1.18802
757104605,111.659,29.92,99991.0,1.18806
757115481,111.744,29.92,99990.0,1.18805
757125509,112.082,29.92,99986.0,1.188
757147876,111.913,29.93,99988.0,1.18802
757158480,111.493,29.93,99993.0,1.18808
757169467,111.408,29.93,99994.0,1.18809
757192004,111.828,29.92,99989.0,1.18803
757202469,112.417,29.92,99982.0,1.18795
757213465,112.082,29.92,99986.0,1.188
757235935,111.828,29.93,99989.0,1.18803
757247135,111.828,29.93,99989.0,1.18803
757256663,112.082,29.93,99986.0,1.188
757278469,111.744,29.93,99990.0,1.18805
757289519,111.828,29.93,99989.0,1.18803
757301752,111.828,29.93,99989.0,1.18803
757323473,112.164,29.92,99985.0,1.18799
757334533,111.493,29.92,99993.0,1.18808
757345508,111.997,29.92,99987.0,1.18801
757367469,112.248,29.92,99984.0,1.18798
757378470,112.082,29.92,99986.0,1.188
757389853,112.082,29.92,99986.0,1.188
757411469,112.082,29.93,99986.0,1.188
757421951,111.828,29.93,99989.0,1.18803
757433827,111.239,29.93,99996.0,1.18812
757457498,111.913,29.92,99988.0,1.18802
757470183,112.333,29.92,99983.0,1.18796
757481486,111.913,29.92,99988.0,1.18802
757504603,111.913,29.92,99988.0,1.18802
757514965,112.164,29.92,99985.0,1.18799
757526319,111.744,29.92,99990.0,1.18805
757547185,111.493,29.93,99993.0,1.18808
757558282,111.913,29.93,99988.0,1.18802
757568881,111.744,29.93,99990.0,1.18805
757590215,111.659,29.93,99991.0,1.18806
757599469,111.997,29.93,99987.0,1.18801
757611228,111.997,29.93,99987.0,1.18801
757632710,111.408,29.92,99994.0,1.18809
757643473,111.913,29.92,99988.0,1.18802
757653508,111.575,29.92,99992.0,1.18807
757676020,111.828,29.93,99989.0,1.18803
757687182,112.248,29.93,99984.0,1.18798
757697476,111.828,29.93,99989.0,1.18803
757719240,111.828,29.93,99989.0,1.18803
757729788,112.248,29.93,99984.0,1.18798
757739981,111.659,29.93,99991.0,1.18806
757761486,112.082,29.92,99986.0,1.188
757772690,112.082,29.92,99986.0,1.188
757784087,112.248,29.92,99984.0,1.18798
757804572,111.828,29.93,99989.0,1.18803
757816026,111.575,29.93,99992.0,1.18807
757826464,111.828,29.93,99989.0,1.18803
757848056,111.913,29.93,99988.0,1.18802
757858470,112.082,29.93,99986.0,1.188
